Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.95,1.79,1.334%,39664890548.00,United States,1999,867200,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.16,0.32,0.974%,5954199254.00,United States,2016,3936167,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.67,-0.01,-1.471%,21440087.00,China,2008,9527,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.36,0.01,0.088%,0.00,United States,2021,14658,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.09,-0.84,-7.041%,0.00,United States,2021,300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.135,0.011,8.871%,0.00,United States,2021,74029,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,,2023,5612,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.60,0.03,1.911%,39286728.00,United States,,70662,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1559,0.0079,5.338%,9021439.00,United States,2021,1985135,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0085,-0.0033,-27.966%,491868.00,United States,2021,4945,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.715,0.545,5.359%,7030008036.00,United States,,80159412,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.00,0.15,5.263%,7663536.00,United States,,3763,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.0242,1.536%,32639613.00,United States,,3910,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.945,0.015,0.151%,304571075.00,United States,2020,391091,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.71,-0.25,-2.79%,338888096.00,United States,2013,1640779,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.90,1.12,1.321%,7061777238.00,United States,,393750,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.59,1.65,2.799%,3612514975.00,United States,,1223435,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$219.79,1.25,0.572%,3370277882780.00,United States,1980,38005617,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.56,0.29,1.195%,1495549223.00,United States,2011,109574,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.16,0.11,0.323%,3933988713.00,United States,,273091,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,0.025,2.564%,58598133.00,United States,,337576,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.63,6.42,3.643%,322500432844.00,United States,2012,6574002,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.31,1.75,2.938%,4236966111.00,United States,1994,285219,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.125,0.115,3.821%,904237084.00,Canada,2020,1315337,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.07,0.02,0.396%,208813040.00,United States,,370492,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.01,0.476%,33240588229.00,Brazil,2013,10889869,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$250.73,5.71,2.33%,5057784983.00,United States,2002,71348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.05,-1.613%,44246786.00,United States,,103088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.26,-0.42,-3.933%,655873742.00,United States,2020,40732,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.84,-0.05,-0.193%,1651830165.00,United States,,2217,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.01,-0.09,-8.182%,64564569.00,United States,2020,81727,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.21,0.01,0.833%,51254672.00,China,,14366,Consumer Discretionary,Other Consumer Services
